personai_icartoonface_detval_11340.jpg,685,440,692,442,face,0.9
personai_icartoonface_detval_11340.jpg,86,402,152,447,face,0.9
personai_icartoonface_detval_11340.jpg,609,369,712,420,face,0.9
personai_icartoonface_detval_11340.jpg,377,119,424,137,face,0.9
personai_icartoonface_detval_11340.jpg,606,105,692,150,face,0.9
personai_icartoonface_detval_11340.jpg,172,94,212,155,face,0.9
personai_icartoonface_detval_09927.jpg,364,118,637,313,face,0.9
personai_icartoonface_detval_13139.jpg,364,279,441,358,face,0.9
personai_icartoonface_detval_11404.jpg,75,507,113,586,face,0.9
personai_icartoonface_detval_11404.jpg,267,502,465,707,face,0.9
personai_icartoonface_detval_11404.jpg,3,352,59,609,face,0.9
personai_icartoonface_detval_11404.jpg,233,270,239,270,face,0.9
personai_icartoonface_detval_11404.jpg,267,239,303,349,face,0.9
personai_icartoonface_detval_11404.jpg,409,50,475,126,face,0.9
personai_icartoonface_detval_11404.jpg,119,-53,321,141,face,0.9
personai_icartoonface_detval_11404.jpg,245,45,257,50,face,0.9
personai_icartoonface_detval_09050.jpg,26,159,86,196,face,0.9
personai_icartoonface_detval_09050.jpg,410,60,748,391,face,0.9
personai_icartoonface_detval_09050.jpg,33,60,72,110,face,0.9
personai_icartoonface_detval_01063.jpg,76,424,105,448,face,0.9
personai_icartoonface_detval_01063.jpg,43,340,87,392,face,0.9
personai_icartoonface_detval_01063.jpg,493,290,540,334,face,0.9
personai_icartoonface_detval_01063.jpg,712,280,807,356,face,0.9
personai_icartoonface_detval_01063.jpg,496,144,500,144,face,0.9
personai_icartoonface_detval_01063.jpg,449,100,496,126,face,0.9
personai_icartoonface_detval_01063.jpg,562,102,562,102,face,0.9
personai_icartoonface_detval_01063.jpg,478,94,485,98,face,0.9
personai_icartoonface_detval_01063.jpg,474,84,562,148,face,0.9
personai_icartoonface_detval_01063.jpg,745,54,854,160,face,0.9
personai_icartoonface_detval_01063.jpg,58,26,792,386,face,0.9
personai_icartoonface_detval_06919.jpg,167,271,212,341,face,0.9
personai_icartoonface_detval_06919.jpg,202,245,345,380,face,0.9
personai_icartoonface_detval_06919.jpg,522,241,525,241,face,0.9
personai_icartoonface_detval_06919.jpg,347,232,422,341,face,0.9
personai_icartoonface_detval_06919.jpg,520,232,525,236,face,0.9
personai_icartoonface_detval_06919.jpg,175,210,195,240,face,0.9
personai_icartoonface_detval_06919.jpg,457,159,490,193,face,0.9
personai_icartoonface_detval_06919.jpg,5,155,50,230,face,0.9
personai_icartoonface_detval_06919.jpg,362,114,412,135,face,0.9
personai_icartoonface_detval_06919.jpg,525,88,525,90,face,0.9
personai_icartoonface_detval_06919.jpg,515,75,592,165,face,0.9
personai_icartoonface_detval_07779.jpg,2,340,22,379,face,0.9
personai_icartoonface_detval_07779.jpg,17,330,17,330,face,0.9
personai_icartoonface_detval_07779.jpg,420,165,632,478,face,0.9
personai_icartoonface_detval_07779.jpg,90,169,195,352,face,0.9
personai_icartoonface_detval_07674.jpg,440,106,589,268,face,0.9
personai_icartoonface_detval_02946.jpg,665,175,780,273,face,0.9
personai_icartoonface_detval_02946.jpg,231,13,402,171,face,0.9
personai_icartoonface_detval_03483.jpg,242,43,397,206,face,0.9
personai_icartoonface_detval_04182.jpg,132,24,433,388,face,0.9
personai_icartoonface_detval_03449.jpg,217,165,325,301,face,0.9
personai_icartoonface_detval_06083.jpg,331,466,347,466,face,0.9
personai_icartoonface_detval_06083.jpg,533,455,536,457,face,0.9
personai_icartoonface_detval_06083.jpg,304,446,486,463,face,0.9
personai_icartoonface_detval_06083.jpg,596,418,602,418,face,0.9
personai_icartoonface_detval_06083.jpg,589,397,609,399,face,0.9
personai_icartoonface_detval_06083.jpg,599,393,602,393,face,0.9
personai_icartoonface_detval_06083.jpg,612,380,612,382,face,0.9
personai_icartoonface_detval_06083.jpg,566,326,695,376,face,0.9
personai_icartoonface_detval_06083.jpg,245,324,311,369,face,0.9
personai_icartoonface_detval_06083.jpg,172,316,192,322,face,0.9
personai_icartoonface_detval_06083.jpg,387,256,457,346,face,0.9
personai_icartoonface_detval_06083.jpg,533,245,583,273,face,0.9
personai_icartoonface_detval_06083.jpg,218,118,235,120,face,0.9
personai_icartoonface_detval_06083.jpg,66,106,321,324,face,0.9
personai_icartoonface_detval_08970.jpg,106,375,262,556,face,0.9
personai_icartoonface_detval_08970.jpg,290,333,374,434,face,0.9
personai_icartoonface_detval_08970.jpg,316,420,320,426,face,0.9
personai_icartoonface_detval_08970.jpg,278,221,320,282,face,0.9
personai_icartoonface_detval_08970.jpg,406,135,406,135,face,0.9
personai_icartoonface_detval_08970.jpg,156,127,266,266,face,0.9
personai_icartoonface_detval_08970.jpg,406,125,440,151,face,0.9
personai_icartoonface_detval_08970.jpg,330,63,388,143,face,0.9
personai_icartoonface_detval_08970.jpg,434,61,438,63,face,0.9
personai_icartoonface_detval_08970.jpg,434,50,438,55,face,0.9
personai_icartoonface_detval_14316.jpg,462,490,465,490,face,0.9
personai_icartoonface_detval_14316.jpg,434,78,598,204,face,0.9
personai_icartoonface_detval_02427.jpg,357,88,775,461,face,0.9
personai_icartoonface_detval_11724.jpg,247,35,776,461,face,0.9
personai_icartoonface_detval_06770.jpg,770,185,791,196,face,0.9
personai_icartoonface_detval_06770.jpg,637,183,696,240,face,0.9
personai_icartoonface_detval_06770.jpg,777,181,780,181,face,0.9
personai_icartoonface_detval_06770.jpg,35,153,84,210,face,0.9
personai_icartoonface_detval_06770.jpg,269,53,476,200,face,0.9
personai_icartoonface_detval_05458.jpg,143,417,178,446,face,0.9
personai_icartoonface_detval_05458.jpg,0,381,52,415,face,0.9
personai_icartoonface_detval_05458.jpg,357,242,381,257,face,0.9
personai_icartoonface_detval_05458.jpg,91,145,231,370,face,0.9
personai_icartoonface_detval_01594.jpg,518,437,560,444,face,0.9
personai_icartoonface_detval_01594.jpg,430,429,434,431,face,0.9
personai_icartoonface_detval_01594.jpg,395,165,570,381,face,0.9
personai_icartoonface_detval_12075.jpg,695,410,702,412,face,0.9
personai_icartoonface_detval_12075.jpg,301,221,337,273,face,0.9
personai_icartoonface_detval_12075.jpg,198,198,241,251,face,0.9
personai_icartoonface_detval_12075.jpg,738,151,751,165,face,0.9
personai_icartoonface_detval_12075.jpg,728,129,751,148,face,0.9
personai_icartoonface_detval_12075.jpg,526,20,576,63,face,0.9
personai_icartoonface_detval_12075.jpg,155,9,228,61,face,0.9
personai_icartoonface_detval_04359.jpg,118,501,156,539,face,0.9
personai_icartoonface_detval_04359.jpg,609,489,628,515,face,0.9
personai_icartoonface_detval_04359.jpg,446,475,462,496,face,0.9
personai_icartoonface_detval_04359.jpg,568,468,575,468,face,0.9
personai_icartoonface_detval_04359.jpg,596,457,634,487,face,0.9
personai_icartoonface_detval_04359.jpg,93,457,100,464,face,0.9
personai_icartoonface_detval_04359.jpg,93,447,103,450,face,0.9
personai_icartoonface_detval_04359.jpg,137,419,225,489,face,0.9
personai_icartoonface_detval_04359.jpg,471,410,571,492,face,0.9
personai_icartoonface_detval_04359.jpg,456,215,493,255,face,0.9
personai_icartoonface_detval_04359.jpg,62,173,78,192,face,0.9
personai_icartoonface_detval_04359.jpg,93,121,103,133,face,0.9
personai_icartoonface_detval_04359.jpg,421,67,609,220,face,0.9
personai_icartoonface_detval_04359.jpg,153,75,281,208,face,0.9
personai_icartoonface_detval_07235.jpg,138,94,197,147,face,0.9
personai_icartoonface_detval_07235.jpg,110,36,114,42,face,0.9
personai_icartoonface_detval_07235.jpg,19,15,55,50,face,0.9
personai_icartoonface_detval_07235.jpg,167,14,199,45,face,0.9
personai_icartoonface_detval_07235.jpg,92,-3,146,50,face,0.9
personai_icartoonface_detval_02449.jpg,321,82,705,354,face,0.9
personai_icartoonface_detval_08663.jpg,751,425,785,448,face,0.9
personai_icartoonface_detval_08663.jpg,36,401,62,406,face,0.9
personai_icartoonface_detval_08663.jpg,39,358,66,369,face,0.9
personai_icartoonface_detval_08663.jpg,712,350,775,414,face,0.9
personai_icartoonface_detval_08663.jpg,725,333,771,352,face,0.9
personai_icartoonface_detval_08663.jpg,755,285,755,285,face,0.9
personai_icartoonface_detval_08663.jpg,771,249,831,324,face,0.9
personai_icartoonface_detval_08663.jpg,546,225,612,247,face,0.9
personai_icartoonface_detval_08663.jpg,463,172,470,172,face,0.9
personai_icartoonface_detval_08663.jpg,265,133,579,313,face,0.9
personai_icartoonface_detval_08663.jpg,-62,123,205,288,face,0.9
personai_icartoonface_detval_08663.jpg,516,73,526,75,face,0.9
personai_icartoonface_detval_08570.jpg,7,2,162,173,face,0.9
