personai_icartoonface_detval_11340.jpg,748,454,765,456,face,0.9
personai_icartoonface_detval_11340.jpg,758,449,758,449,face,0.9
personai_icartoonface_detval_11340.jpg,708,438,708,440,face,0.9
personai_icartoonface_detval_11340.jpg,639,404,655,409,face,0.9
personai_icartoonface_detval_11340.jpg,394,233,404,241,face,0.9
personai_icartoonface_detval_11340.jpg,632,128,659,148,face,0.9
personai_icartoonface_detval_11340.jpg,387,128,387,128,face,0.9
personai_icartoonface_detval_11340.jpg,165,87,221,175,face,0.9
personai_icartoonface_detval_09927.jpg,371,110,535,255,face,0.9
personai_icartoonface_detval_13139.jpg,364,271,455,360,face,0.9
personai_icartoonface_detval_11404.jpg,495,564,495,564,face,0.9
personai_icartoonface_detval_11404.jpg,-1,527,13,552,face,0.9
personai_icartoonface_detval_11404.jpg,199,485,503,719,face,0.9
personai_icartoonface_detval_11404.jpg,273,549,277,555,face,0.9
personai_icartoonface_detval_11404.jpg,431,516,445,535,face,0.9
personai_icartoonface_detval_11404.jpg,5,485,5,487,face,0.9
personai_icartoonface_detval_11404.jpg,-21,392,111,623,face,0.9
personai_icartoonface_detval_11404.jpg,49,524,57,535,face,0.9
personai_icartoonface_detval_11404.jpg,33,400,33,403,face,0.9
personai_icartoonface_detval_11404.jpg,31,389,35,392,face,0.9
personai_icartoonface_detval_11404.jpg,19,383,27,392,face,0.9
personai_icartoonface_detval_11404.jpg,33,346,67,363,face,0.9
personai_icartoonface_detval_11404.jpg,47,298,83,321,face,0.9
personai_icartoonface_detval_11404.jpg,251,76,287,132,face,0.9
personai_icartoonface_detval_11404.jpg,421,67,481,121,face,0.9
personai_icartoonface_detval_11404.jpg,81,2,255,152,face,0.9
personai_icartoonface_detval_09050.jpg,394,97,778,410,face,0.9
personai_icartoonface_detval_01063.jpg,785,412,810,418,face,0.9
personai_icartoonface_detval_01063.jpg,-7,330,157,446,face,0.9
personai_icartoonface_detval_01063.jpg,193,326,219,340,face,0.9
personai_icartoonface_detval_01063.jpg,449,282,544,340,face,0.9
personai_icartoonface_detval_01063.jpg,164,214,171,216,face,0.9
personai_icartoonface_detval_01063.jpg,142,184,168,194,face,0.9
personai_icartoonface_detval_01063.jpg,65,18,905,430,face,0.9
personai_icartoonface_detval_01063.jpg,204,262,252,282,face,0.9
personai_icartoonface_detval_01063.jpg,226,248,248,260,face,0.9
personai_icartoonface_detval_01063.jpg,405,242,427,254,face,0.9
personai_icartoonface_detval_01063.jpg,288,226,306,236,face,0.9
personai_icartoonface_detval_01063.jpg,317,198,398,224,face,0.9
personai_icartoonface_detval_01063.jpg,252,198,299,218,face,0.9
personai_icartoonface_detval_01063.jpg,737,182,774,200,face,0.9
personai_icartoonface_detval_01063.jpg,693,160,701,164,face,0.9
personai_icartoonface_detval_01063.jpg,675,156,682,160,face,0.9
personai_icartoonface_detval_06919.jpg,250,343,265,356,face,0.9
personai_icartoonface_detval_06919.jpg,225,262,337,343,face,0.9
personai_icartoonface_detval_06919.jpg,135,266,247,371,face,0.9
personai_icartoonface_detval_06919.jpg,-5,253,42,305,face,0.9
personai_icartoonface_detval_06919.jpg,270,247,305,268,face,0.9
personai_icartoonface_detval_06919.jpg,357,245,427,345,face,0.9
personai_icartoonface_detval_06919.jpg,137,234,137,234,face,0.9
personai_icartoonface_detval_06919.jpg,130,217,145,228,face,0.9
personai_icartoonface_detval_06919.jpg,237,200,315,256,face,0.9
personai_icartoonface_detval_06919.jpg,117,206,147,213,face,0.9
personai_icartoonface_detval_06919.jpg,2,170,10,181,face,0.9
personai_icartoonface_detval_06919.jpg,30,28,112,86,face,0.9
personai_icartoonface_detval_06919.jpg,510,24,522,30,face,0.9
personai_icartoonface_detval_06919.jpg,517,13,522,13,face,0.9
personai_icartoonface_detval_07779.jpg,2,332,25,376,face,0.9
personai_icartoonface_detval_07779.jpg,435,161,630,488,face,0.9
personai_icartoonface_detval_07779.jpg,87,155,202,368,face,0.9
personai_icartoonface_detval_07674.jpg,281,118,281,120,face,0.9
personai_icartoonface_detval_07674.jpg,430,93,606,279,face,0.9
personai_icartoonface_detval_02946.jpg,672,165,738,252,face,0.9
personai_icartoonface_detval_02946.jpg,231,33,392,165,face,0.9
personai_icartoonface_detval_03483.jpg,247,289,255,291,face,0.9
personai_icartoonface_detval_03483.jpg,145,142,170,154,face,0.9
personai_icartoonface_detval_03483.jpg,140,133,150,137,face,0.9
personai_icartoonface_detval_03483.jpg,95,0,510,248,face,0.9
personai_icartoonface_detval_03483.jpg,185,125,192,129,face,0.9
personai_icartoonface_detval_03483.jpg,162,68,222,77,face,0.9
personai_icartoonface_detval_04182.jpg,102,3,470,421,face,0.9
personai_icartoonface_detval_03449.jpg,30,342,58,368,face,0.9
personai_icartoonface_detval_03449.jpg,215,159,338,309,face,0.9
personai_icartoonface_detval_06083.jpg,265,397,265,399,face,0.9
personai_icartoonface_detval_06083.jpg,241,352,248,361,face,0.9
personai_icartoonface_detval_06083.jpg,665,300,669,303,face,0.9
personai_icartoonface_detval_06083.jpg,-29,88,801,438,face,0.9
personai_icartoonface_detval_06083.jpg,327,324,344,331,face,0.9
personai_icartoonface_detval_08970.jpg,288,532,292,540,face,0.9
personai_icartoonface_detval_08970.jpg,98,351,300,562,face,0.9
personai_icartoonface_detval_08970.jpg,290,242,318,271,face,0.9
personai_icartoonface_detval_08970.jpg,154,117,274,271,face,0.9
personai_icartoonface_detval_08970.jpg,414,79,418,85,face,0.9
personai_icartoonface_detval_08970.jpg,338,71,382,141,face,0.9
personai_icartoonface_detval_08970.jpg,278,55,314,109,face,0.9
personai_icartoonface_detval_08970.jpg,426,50,448,85,face,0.9
personai_icartoonface_detval_14316.jpg,707,498,773,498,face,0.9
personai_icartoonface_detval_14316.jpg,563,498,567,498,face,0.9
personai_icartoonface_detval_14316.jpg,434,78,609,222,face,0.9
personai_icartoonface_detval_02427.jpg,526,478,715,478,face,0.9
personai_icartoonface_detval_02427.jpg,321,28,785,474,face,0.9
personai_icartoonface_detval_11724.jpg,224,16,747,470,face,0.9
personai_icartoonface_detval_11724.jpg,585,466,591,470,face,0.9
personai_icartoonface_detval_06770.jpg,518,222,518,222,face,0.9
personai_icartoonface_detval_06770.jpg,738,204,812,250,face,0.9
personai_icartoonface_detval_06770.jpg,553,145,752,269,face,0.9
personai_icartoonface_detval_06770.jpg,52,163,70,175,face,0.9
personai_icartoonface_detval_06770.jpg,728,155,756,183,face,0.9
personai_icartoonface_detval_06770.jpg,234,35,560,248,face,0.9
personai_icartoonface_detval_06770.jpg,507,187,518,192,face,0.9
personai_icartoonface_detval_05458.jpg,343,161,427,240,face,0.9
personai_icartoonface_detval_05458.jpg,63,133,252,452,face,0.9
personai_icartoonface_detval_01594.jpg,381,143,563,376,face,0.9
personai_icartoonface_detval_12075.jpg,255,356,341,403,face,0.9
personai_icartoonface_detval_12075.jpg,718,326,722,328,face,0.9
personai_icartoonface_detval_12075.jpg,245,264,265,270,face,0.9
personai_icartoonface_detval_12075.jpg,278,219,357,305,face,0.9
personai_icartoonface_detval_12075.jpg,195,196,245,258,face,0.9
personai_icartoonface_detval_12075.jpg,182,26,218,58,face,0.9
personai_icartoonface_detval_04359.jpg,465,398,568,492,face,0.9
personai_icartoonface_detval_04359.jpg,25,384,193,555,face,0.9
personai_icartoonface_detval_04359.jpg,621,180,646,208,face,0.9
personai_icartoonface_detval_04359.jpg,628,166,640,175,face,0.9
personai_icartoonface_detval_04359.jpg,384,82,621,255,face,0.9
personai_icartoonface_detval_04359.jpg,56,72,271,208,face,0.9
personai_icartoonface_detval_04359.jpg,206,119,212,124,face,0.9
personai_icartoonface_detval_07235.jpg,71,142,75,145,face,0.9
personai_icartoonface_detval_07235.jpg,72,137,75,140,face,0.9
personai_icartoonface_detval_07235.jpg,72,130,76,135,face,0.9
personai_icartoonface_detval_07235.jpg,86,131,88,133,face,0.9
personai_icartoonface_detval_07235.jpg,82,131,82,132,face,0.9
personai_icartoonface_detval_07235.jpg,77,124,77,127,face,0.9
personai_icartoonface_detval_07235.jpg,78,104,91,129,face,0.9
personai_icartoonface_detval_07235.jpg,125,97,204,158,face,0.9
personai_icartoonface_detval_07235.jpg,129,62,134,69,face,0.9
personai_icartoonface_detval_07235.jpg,192,51,193,51,face,0.9
personai_icartoonface_detval_07235.jpg,107,13,143,53,face,0.9
personai_icartoonface_detval_07235.jpg,16,12,57,54,face,0.9
personai_icartoonface_detval_07235.jpg,170,12,201,49,face,0.9
personai_icartoonface_detval_02449.jpg,361,84,516,215,face,0.9
personai_icartoonface_detval_08663.jpg,6,459,23,466,face,0.9
personai_icartoonface_detval_08663.jpg,19,423,19,423,face,0.9
personai_icartoonface_detval_08663.jpg,6,414,13,425,face,0.9
personai_icartoonface_detval_08663.jpg,19,412,26,414,face,0.9
personai_icartoonface_detval_08663.jpg,9,316,9,318,face,0.9
personai_icartoonface_detval_08663.jpg,808,298,824,301,face,0.9
personai_icartoonface_detval_08663.jpg,798,292,801,294,face,0.9
personai_icartoonface_detval_08663.jpg,791,255,824,262,face,0.9
personai_icartoonface_detval_08663.jpg,801,247,808,249,face,0.9
personai_icartoonface_detval_08663.jpg,364,135,513,318,face,0.9
personai_icartoonface_detval_08663.jpg,0,131,212,474,face,0.9
personai_icartoonface_detval_08663.jpg,79,356,86,360,face,0.9
personai_icartoonface_detval_08570.jpg,0,4,1,4,face,0.9
personai_icartoonface_detval_08570.jpg,0,-1,175,180,face,0.9
personai_icartoonface_detval_08570.jpg,3,33,7,36,face,0.9
personai_icartoonface_detval_10490.jpg,288,164,398,292,face,0.9
personai_icartoonface_detval_10490.jpg,148,76,286,192,face,0.9
personai_icartoonface_detval_07303.jpg,301,110,400,268,face,0.9
personai_icartoonface_detval_12965.jpg,535,0,775,217,face,0.9
personai_icartoonface_detval_06843.jpg,588,464,651,498,face,0.9
personai_icartoonface_detval_06843.jpg,257,127,451,330,face,0.9
personai_icartoonface_detval_08427.jpg,59,450,73,463,face,0.9
personai_icartoonface_detval_08427.jpg,267,427,295,472,face,0.9
personai_icartoonface_detval_08427.jpg,419,421,444,429,face,0.9
personai_icartoonface_detval_08427.jpg,424,412,435,418,face,0.9
personai_icartoonface_detval_08427.jpg,329,393,348,420,face,0.9
personai_icartoonface_detval_08427.jpg,146,343,264,436,face,0.9
personai_icartoonface_detval_08427.jpg,177,397,202,412,face,0.9
personai_icartoonface_detval_08427.jpg,683,324,708,371,face,0.9
personai_icartoonface_detval_08427.jpg,180,322,182,322,face,0.9
personai_icartoonface_detval_08427.jpg,177,294,177,296,face,0.9
personai_icartoonface_detval_08427.jpg,137,294,140,301,face,0.9
personai_icartoonface_detval_08427.jpg,300,275,315,286,face,0.9
personai_icartoonface_detval_08427.jpg,554,270,590,296,face,0.9
personai_icartoonface_detval_08427.jpg,0,159,593,298,face,0.9
personai_icartoonface_detval_08427.jpg,90,230,95,234,face,0.9
personai_icartoonface_detval_08427.jpg,151,228,163,243,face,0.9
personai_icartoonface_detval_08427.jpg,90,221,95,230,face,0.9
personai_icartoonface_detval_08427.jpg,292,155,320,181,face,0.9
personai_icartoonface_detval_08427.jpg,196,148,216,153,face,0.9
personai_icartoonface_detval_08427.jpg,599,140,697,210,face,0.9
personai_icartoonface_detval_08427.jpg,357,116,396,168,face,0.9
personai_icartoonface_detval_08427.jpg,517,28,537,31,face,0.9
personai_icartoonface_detval_08427.jpg,42,-9,700,191,face,0.9
personai_icartoonface_detval_08427.jpg,205,61,227,90,face,0.9
personai_icartoonface_detval_10692.jpg,235,123,347,270,face,0.9
personai_icartoonface_detval_10692.jpg,539,90,659,211,face,0.9
personai_icartoonface_detval_04162.jpg,220,100,395,287,face,0.9
personai_icartoonface_detval_04162.jpg,493,88,679,273,face,0.9
personai_icartoonface_detval_07223.jpg,268,322,271,322,face,0.9
personai_icartoonface_detval_07223.jpg,258,275,298,305,face,0.9
